twitter user id,texts,class,count_mention,count_link
4436cef2cd8b7fd00e72ed2592694da2,"     Hi Eugene, we have your UID when you registered in the form. 🙂",mega,5,0
44717bda8fff19613beb860dcda3b4f3,RT  What’s your $ICP mood in one gif?Here is mine #IC friends. 🧹🧹🧹 http,micro,1,0
44717bda8fff19613beb860dcda3b4f3,What have you done this week on  #InternetComputer that can not be done on any other blockchain today?Comment below with your unique #IC use case that cannot be replicated by any other blockchain in the world.Let’s show the world how mind-blowing $ICP truly is.,micro,1,0
44717bda8fff19613beb860dcda3b4f3,RT  📢 #IC Metaverse Opportunity📢The  metaverse is going to expand very soon. We are excited to be looking for o…,micro,2,0
44717bda8fff19613beb860dcda3b4f3,"📢Big News for #IC Decentralization📢The  network (ICPMN) neuron is now a named followee in the NNS dApp.We started this community after genesis with only a few people and here we are. This is huge, it shows to the world the power of $ICP liquid democracy.🤯🗳♾ http",micro,1,0
44717bda8fff19613beb860dcda3b4f3,In September 2021 I called  an NFT marketplace built by  was such an obvious move.Now I’m saying massive utility coming for Crowns NFTs in  &amp;  ecosystem. Again this is SO obvious.Do whatever you want with this $ICP call. http,micro,4,0
44717bda8fff19613beb860dcda3b4f3,RT  We are happy to announce that   have just applied for Achievement Unblocked. 🚀Retweet if want…,micro,3,0
44717bda8fff19613beb860dcda3b4f3,I meet more &amp; more #IC people in their early 20s passionate about $ICP &amp; #Web3.They want to be part of  paradigm shift by contributing to a positive sum game for the next decade.They are hungry and immensely talented.They are building.It’s going to be insane.,micro,1,0
44717bda8fff19613beb860dcda3b4f3,RT  I just want to say it out loud: has the best community I’ve never seen in the whole crypto space.#IC  commun…,micro,2,0
44717bda8fff19613beb860dcda3b4f3,What’s the best #IC advice you would give to anyone new to $ICP ecosystem?,micro,0,0
4a5ac93c64b3c8eb9c6467db2f339150,"RT  🔊 🔊 Good News for $HEC holders 💎💎Another top crypto exchange,  will be listing  on Friday, 21s…",micro,3,0
4a5ac93c64b3c8eb9c6467db2f339150,RT  The Orange Protocol Genesis Drop NFT #campaign is now coming to  🙌🪂Here's how:✅ Follow  +…,micro,3,0
4a5ac93c64b3c8eb9c6467db2f339150,"RT  I love that  is a free mint.Yet I don't trust Solana whales, they can sweep it to  70 Sol floor. Making it exp…",micro,2,0
4a5ac93c64b3c8eb9c6467db2f339150,"RT  ABC(Abracadabra) 🔤🔤1: No Discord, no Twitter, no Team.2: No Launchpad, No Minting, no Bots.3: All revealed and listed on Ma…",micro,1,0
4a5ac93c64b3c8eb9c6467db2f339150,"RT  So  have released a mint price of 6.5 $SOL , 10k supply. Are they sweeping the floor or your WALLETS 👀👀 http",micro,2,0
4a5ac93c64b3c8eb9c6467db2f339150,RT  Onboarding the Hedera ($HBAR) ecosystem?Here’s a thread to get you acquaintedThe  or Hedera Hashagraph is based…,micro,2,0
4a5ac93c64b3c8eb9c6467db2f339150,RT  ⚡️ FLASH GIVEAWAY ⚡️5x  WL Spots. 1 $Sol prize. How to enter 🎫 - Follow  &amp; ,micro,4,0
4a5ac93c64b3c8eb9c6467db2f339150,"RT  1 $SOL Winner, 300 seconds💫-RT + Follow Me🔔",micro,1,0
4a5ac93c64b3c8eb9c6467db2f339150,"We are giving away 3  WL spots for the upcoming mint on $Near 1. Follow   and . Like, RT and Tag 2 friends⏰ Winners will be announced in 24 Hours #WLGiveaway #NFTgiveways http",micro,2,0
4afb67b167a44d101a5b6ef2d2272d49, put use mouse scroll wheel.. down or up,macro,1,0
4bdb0a8856f8109bc2fca7c188aa8986,Happppppiest of birthdays to my all time favorite hero! Love celebrating you this year and every year! Lots of blissings your way.  http,mega,1,0
4bdb0a8856f8109bc2fca7c188aa8986,"RT  Indeed: ""The scientists calculated that the average false story takes about 10 hours to reach 1,500 Twitter users, versus…",mega,1,0
4bdb0a8856f8109bc2fca7c188aa8986,"#2DaysToGo to meet #MrsSubbalakshmi! #MrsSubbusSwag is all set to woo you..❤️Tune into  from this #WomensDay, #8thMarch..#MrsSubbalakshmiOnZee5 http",mega,1,0
4bdb0a8856f8109bc2fca7c188aa8986,"And it’s finalllyyy here! The First episode of #ahaBhojanambu is Out Now😍Prepare yourself for a punch of Food, Fun, Fusion &amp; crazy confusion with the best,  ❤️▶️ http      http",mega,6,0
4c2f3c58ec4996fe74ebbfadffdd5428,An energy crisis has resulted from the exodus of #Bitcoin miners to Kazakhstan from China. Will the construction of a nuclear power plant be undertaken to solve it? http,mega,0,0
4c2f3c58ec4996fe74ebbfadffdd5428,Binance establishes three subsidiaries in Ireland as the exchange appears to be settling down in the country. Is this the move that turns  luck around? http via ,mega,2,0
4c2f3c58ec4996fe74ebbfadffdd5428,Major gains for all! The altcoin market saw most of its tokens increase by double digits as Bitcoin reached $47.5K. http,mega,0,0
4c2f3c58ec4996fe74ebbfadffdd5428,"From starting as a software developer to later realizing his desire to become an entrepreneur,  now guides other founders in the industry. Find out what he thinks the biggest obstacle ETH is facing today in our exclusive interview: http ",mega,2,0
4c2f3c58ec4996fe74ebbfadffdd5428,Defending DeFi. Security platform Immunefi recently announced a $5.5M fundraise in order to increase and develop security in the decentralized finance ecosystem. ://t.co/4SAgX2GOV7,mega,0,1
4c2f3c58ec4996fe74ebbfadffdd5428,"Bullish selling? Institutions appear to be selling for tax reasons as 2021 comes to a close. As resistance flips to support, $52K BTC appears to be the biggest hurdle before new highs. http",mega,0,0
4c2f3c58ec4996fe74ebbfadffdd5428,"Ethereum price takes another tumble below $3,000 and  says data shows traders are warming up to the idea that further downside is in store. http",mega,1,0
4c2f3c58ec4996fe74ebbfadffdd5428,"Who threw that steak in the pool? Oh, stake... Not all things in DeFi have to be food puns. Genius Yield's initial stake pool offering saw over $100M in two days. http",mega,0,0
4c2f3c58ec4996fe74ebbfadffdd5428,Suex OTC will likely not be the last business sanctioned by the US Treasury http,mega,0,0
4c2f3c58ec4996fe74ebbfadffdd5428,"Fear leads to uncertainty, and uncertainty turns even the best traders bearish.  explains how regulatory fears are impacting Bitcoin price and BTC futures and options indicators. http",mega,1,0
5509d8b2ba81eb6bc580a8aaa89b335a,Microsoft Research multitouch mice Favorite,macro,0,0
5509d8b2ba81eb6bc580a8aaa89b335a,Frozen Britain seen from above,macro,0,0
5509d8b2ba81eb6bc580a8aaa89b335a,"Disney's 'Davy Crockett,' Fess Parker, Dies at 85",macro,0,0
5539bcf90fdeb5f72914037f51147ba2,RT  BREAKING: $GME POSSIBLY SECRETLY BOUGHT OUT $LRC 👀! WOW http,micro,1,0
5539bcf90fdeb5f72914037f51147ba2,"RT  $AMC $APE  has a responsibility to share holders, bond holder &amp; his company.  $APE could be the ultimate happy medi…",micro,2,0
5539bcf90fdeb5f72914037f51147ba2,RT  “How are your trades going?”$AMC $APE http,micro,1,0
592760b24ca4057a13c771b1aa7275d6, Wink if $1000 $LUNA is not a meme,micro,1,0
592760b24ca4057a13c771b1aa7275d6,Anyone know if   pre attack $LUNA holders are getting the airdrop? $CEL,micro,1,0
592760b24ca4057a13c771b1aa7275d6,RT  1/ Thrilled to reveal the blossoming collaboration between  and Terra will also be further solidified with a…,micro,2,0
592760b24ca4057a13c771b1aa7275d6, constantly rising 🔥 insane prices right now 🤯 $LUNA http,micro,1,0
592760b24ca4057a13c771b1aa7275d6,"Accepted that’s $LUNA gone this morning, man this one has hurt. I hope you all affected are doing ok. Onwards and upwards 🤜🏻",micro,0,0
592760b24ca4057a13c771b1aa7275d6,Is $1000 $LUNA really a meme 🤔🔥 http,micro,0,0
592760b24ca4057a13c771b1aa7275d6,Using  $AVAX is like a dream compared to $ETH 🔥,micro,1,0
592760b24ca4057a13c771b1aa7275d6,"RT  1/ The more I think about it, the more the $LUNA / $UST collapse appears to be having a knock-on effect on the rest of the c…",micro,1,0
592760b24ca4057a13c771b1aa7275d6, $CRO loyal stakers today 🤡 http,micro,1,0
5a3336a8e007d3848b30a8cab701f684,RT  JUST IN: Canada formally labels the Proud Boys a terrorist entity. http,mega,1,0
5a3336a8e007d3848b30a8cab701f684,Happy Fathers Day to all you fathers out there. Love your family. Protect your family. Stay with your family. Forever. http,mega,0,0
5a3336a8e007d3848b30a8cab701f684,"Happy birthday young man! Welcome to the #kissarmy. As soon as it is safe for you and all of us, we will see you soon! http",mega,0,0
5a3336a8e007d3848b30a8cab701f684,"Shockingly and shamefully, Fox did not cover the funeral!!! http",mega,0,0
5a3336a8e007d3848b30a8cab701f684,"Bring back Catherine Coley, say I…..Binance Chief Brian Brooks Steps Down From Binance Just Months Into Tenure  http",mega,0,0
5a3336a8e007d3848b30a8cab701f684,"RT  #ETH hits a new all-time high of $2,271 🚀",mega,1,0
5a3336a8e007d3848b30a8cab701f684,CNBC- Yes. Your boss can fire you if you refuse to take the vaccine! http,mega,0,0
5a3336a8e007d3848b30a8cab701f684,"Debra, don’t be jealous. It makes you look small. http",mega,0,0
5a3336a8e007d3848b30a8cab701f684,RT  THANK YOU to every member of the hard-working crew for helping us build the largest stage ever in the UAE. Who’s ready to #KISS20…,mega,1,0
5a3336a8e007d3848b30a8cab701f684,"RT  Rep. Marjorie Taylor Greene mocked Parkland shooting survivor David Hogg in a 2019 interview with a Georgia gun group, a previ…",mega,1,0
5a62bef88fac1e29c3d0fb9be080e8f7,🐳 #Cardano $ADA Whale ❤️laced!💰 Transaction Output: 16.4M ₳D₳ / 7.54M USD 👁️ Tx info:➡️ http http,no influencer,0,0
5ac42dd7ef9de9c1ac5d80dfa17ed552,Comment Below Your Team ✅ Team 🅰️           Team 🅱️$BTC                  $ETH$LTC                  $TRX$DOGE              $XLM$ADA                 $XRP,micro,0,0
5ac42dd7ef9de9c1ac5d80dfa17ed552,Algorand - [0.0002 kWh per tx]$ALGO does not involve mining. The blockchain is already carbon neutral but they are not stopping there. They are focused on creating a carbon-negative network using carbon credits. The Algorand Foundation also supports sustainable projects,micro,0,0
5ac42dd7ef9de9c1ac5d80dfa17ed552,"Cardano - [0.5 kWh per tx]$ADA the most well known of the green cryptos. It uses a proof-of-stake system called Ouroboros that facilitates 1,000 transactions a second. What sets ADA apart is that it can be scaled to global needs without sacrificing security or sustainability",micro,0,0
5ac42dd7ef9de9c1ac5d80dfa17ed552,Unsure on what #cryptocurrency to stack up on? No problem. Play it safe.Get cash and earn $USDC with Stackwise rewards from SALT: http,micro,0,0
5ac824229805900a92e53e4867e54f49,RT   Facts tho lex changed the whole sound of rap with  💯💯💯,mega,3,0
5ac824229805900a92e53e4867e54f49,Any habit which causes one to procrastinate—to put off reaching a definite decision—leads to the habit of drifting.,mega,0,0
5ac824229805900a92e53e4867e54f49,We Got Him OUT!!! #DanielKaluuya #London 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🔥🔥🔥 #BlackPanther 💨💨💨 tonite was insane!!  💨💨💨 http,mega,1,0
5ac824229805900a92e53e4867e54f49,RT    This new Waka is 🔥🔥🔥,mega,3,0
5ac824229805900a92e53e4867e54f49,RT  The pain runs deep 💔🔥💕 #wakaandtammy #whatheflocka #wetv #tammyriveramalphurs #charlieriveramalphurs #tiktokviral #wtf…,mega,1,0
5ac824229805900a92e53e4867e54f49,RT  Waka Flocka Returns With “Trap My Ass Off” - Waka Flocka has been relatively quiet throughout 2017. It’s unfort... http,mega,1,0
5bb03559fe50a06839c1a7aef1c94ceb,RT  I’m going to make our time special. #Banksy promise $TSLA $DOGE #Onelove because there’s only one kind.. thank you for fo…,nano,1,0
5bb03559fe50a06839c1a7aef1c94ceb,RT  The signs were there long ago 💪🤣💯 #dogecoin $doge http,nano,1,0
5bb03559fe50a06839c1a7aef1c94ceb,RT  But we will!  $DOGE http,nano,2,0
5be065e13b80dad05212f137e83deb38,Winner 🏆 :  will contact you to arrange your prize.Thank you! ✔ http,macro,1,0
5be065e13b80dad05212f137e83deb38,RT  📣WE WILL REWARD EARLY COMMUNITY!📣Only 70 left for minting at 0.2 $SOL on http Price will increase 📈GE…,macro,1,0
5be065e13b80dad05212f137e83deb38,$150 GIVEAWAY 💰-Follow  + Rt/Like their📌- Join Telegram :://t.co/f890trKblQ- Retweet + Reply proofEnd 48 hours 🔥 http,macro,1,1
5be065e13b80dad05212f137e83deb38,Guys! Join this one🔥 and have a chance for the sponsors giveaways🚀🚀,macro,0,0
5be065e13b80dad05212f137e83deb38,RT  $200 Giveaway🔥 ✅ RT &amp; Join TG: http in 2 days⌛️,macro,1,0
5be065e13b80dad05212f137e83deb38,$100 Giveaway🔥 / 24 Hours✅ RT &amp; Follow  ✅ Must Join their TG: http proof)——————————————1 million Market Cap$BUSD RewardsDecreasing Sales Tax://t.co/MbaPS4zgXROnly 4 Days Old,macro,1,1
5be065e13b80dad05212f137e83deb38,RT  $30 Giveaway 💵 / 180mins➡️ RT &amp; Follow  and ,macro,3,0
5d09f92f130550e5b01508c930de16bc,We are now LIVE on CoinTigerEX #Cointiger ( $QUACK/ $USDT )Start trading here:://t.co/BYfPn3Fdzu#newlisting #Coin…,no influencer,0,1
5d516c64beebffd632b1698cd3b94efb, แค่ทัก $bSOL $SOL ก็ 🚀,no influencer,1,0
60f11142017b254d7c2cc7ad60667732,"Hey Frens If your aren't on http you are wrong🤪 is a platform where you can save on crypto, is that not wonderful 🤩🤩 thats not allDaily opportunity to Earn 5% APR in $BNB $EMP $NFTART $AMES    #Defi #Launch http",micro,4,0
60f11142017b254d7c2cc7ad60667732,"HOW TO MINT FCCYou have to have a $SOL wallet which can be either (Phantom, Sollet, Solflare etc) with a stipulated amount of $SOL required for mint, then go ahead to connect your wallet. ⚠️BE CAREFUL WHEN CONNECTING MAKE SIRE YOU ARE ON THE RIGHT PLATFORM⚠️ http",micro,0,0
60f11142017b254d7c2cc7ad60667732," keeps breaking grounds on the crypto space and we arent ready to stop yet✨$HEC and TOR goes live on  will also be going live soon, trust me it's going to be explosive 🤯#Bitmart #FTM $FTM #HECTORFINANCE #DEX $MIM $FRAX $USDC $USDT $DAI http",micro,2,0
60f11142017b254d7c2cc7ad60667732,RT  Second Trailer 🤩!!! + 2000$ $TOR #Giveaway🔥Hades🔥Total in collection:  300x🔸150x Common🔸75x Uncommon🔸45x Rare🔸24x E…,micro,1,0
60f11142017b254d7c2cc7ad60667732,🚨NFT GIVEAWAY ALERT🚨 and  are giving away amazing Arts of Zeus.🤩🤩You could be that lucky winner if you follow the instructions below on the quote tweet📌Follow✅  $HEC #FTM $FTM #NFT #NFTArts #Fantom #NFTcollection #NFTdrop http,micro,3,0
60f11142017b254d7c2cc7ad60667732,Giveaway Alert🚨10 WL Spots available for grab from  &amp;  🤩These collections will be leading the way in the  on the Fantom Ecosystem ⚡🔗://t.co/4gnnaeV4rZ://t.co/OUJEVsEYhM $TOR #FTM #Fantom $FTM #NFTwhitelist #NFT http,micro,3,2
60f11142017b254d7c2cc7ad60667732,RT  If you can't handle red candles you are not ready to party the green candles $FTM,micro,1,0
60f11142017b254d7c2cc7ad60667732,"Hey Frens📢Take part in this and make generational wealth⚡⚡Get on this and tag your pals on this, let's all secure the bag💰Projects to look out for  $HEC #FTM $FTM #NFT #NFTcollection http",micro,2,0
60f11142017b254d7c2cc7ad60667732,🚨GIVEAWAY ALERT🚨If you have not joined the contest you are wrong.🚫Be part of this and have the chance to win awesome prices🤩🤑.Be early to  &amp;  NFTs community soon to the moon🚀🚀#FTM $FTM #NFT #NFTDROP #NFTcollection #cryptocommunity http,micro,2,0
60f11142017b254d7c2cc7ad60667732,"RT  $TOR is here to stay, don’t sleep on it! 👇$TOR - $FTM: 46.4% APY 🔥://t.co/osOp8bfUtjStable Curve Vault, $TOR, $USDC,…",micro,1,1
66f29c09663328ecf96a8dc28e02ed72,Requesting $SOL funds from the #Stakely Faucet on the Solana blockchain. Request ID: LDRTWZOS #privacy http,no influencer,0,0
68e43b6c5bcad14eb7e555bdde629f1c,"RT  Top 10 Coins Mentioned on Twitter Last Week 📣$BTC 2,373,465$SHIB 747,537$ETH 553,074$DOGE 397,209$CAKE 362,217$AD…",no influencer,1,0
69dbb1f2410ee483faefbee04a13039c,. collab now live on  :D http http,mega,2,0
69dbb1f2410ee483faefbee04a13039c,"hey cancun! seeya on dec 16,17+18 with some friends :D tix on sale 8/30 @ 10am pst at http http",mega,0,0
69dbb1f2410ee483faefbee04a13039c,Good times at  with  and  if you didn’t get after party tickets stream it here from 6pm - 12am pst http,mega,3,0
69dbb1f2410ee483faefbee04a13039c,thank you horde! sold out Las Vegas last night w/ 10k strong :D http,mega,0,0
69dbb1f2410ee483faefbee04a13039c,hmmmm... NYE on the west coast?! http,mega,0,0
6b9d302f2f18ed5eacbcc59f53a2fa2b,Defeated Luna Quest for  in record time! Played yet? http #nftgame #blockchaingame #LUNAtics $LUNA #LVN #NFTcommunity #DeFi #GameFi,no influencer,1,0
6bf325565eeff0d73d4c1c31aabfcba9,Requesting $MATIC funds from the #Stakely Faucet on the Polygon blockchain. Request ID: 2G65FUHU #privacy http,no influencer,0,0
6bf325565eeff0d73d4c1c31aabfcba9,Requesting $MATIC funds from the #Stakely Faucet on the Polygon blockchain. Request ID: L1BAD0KX #privacy http,no influencer,0,0
729eebc9e15bf95dd30b55d894c9799a,RT  ULTRA GIVEAWAY!!1x 1 $SOL(declared on minting date)5x WL Enter:1. Follow  + like 2. RT/Tag 5 Friends 3. Join Discord-…,nano,1,0
729eebc9e15bf95dd30b55d894c9799a,RT  SOL GIVEAWAY🎁💰$150 (2.5 $SOL) 1 Winners✅Follow   ✅Retweet &amp; like✅Tag 3 friends🚨BON…,nano,3,0
729eebc9e15bf95dd30b55d894c9799a,RT  ⚡ FLASH GIVEAWAY ⚡Prize:🏆 0.1 $Sol To Enter:✅ Follow✅ RT &amp; Like ✅ Tag 3 friends Ends in 14 Hours ⚡ #SolanaNFTs…,nano,1,0
729eebc9e15bf95dd30b55d894c9799a,"RT  A lucky person will win $10,000 in $ETH to enter follow, rt and like... Drop your wallet address!",nano,1,0
729eebc9e15bf95dd30b55d894c9799a,RT  ⚡ FLASH GIVEAWAY ⚡Prize:🏆 $3 $SOL to 1 winnerTo Enter:✅ Follow Us and  RT &amp; Like✅ Tag 3 FriendsEnds…,nano,2,0
729eebc9e15bf95dd30b55d894c9799a,⚡ FLASH GIVEAWAY ⚡Prize:🏆 $3 $SOL to 1 winnerTo Enter:✅ Follow  RT &amp; Like✅ Tag 3 FriendsEnds in 4 Hours ⚡ #SolanaNFTs #SolanaGiveaways #SolanaGiveaway #NFTGiveaways,nano,1,0
729eebc9e15bf95dd30b55d894c9799a,"RT  I’m bored , drop your $ETH address and ⬇️ and Retweet ! 40 winners                                                    (…",nano,1,0
729eebc9e15bf95dd30b55d894c9799a,RT  🎉2️⃣0️⃣0️⃣0️⃣0️⃣SOL GIVEAWAY🎉🏆$500 ( 5 $SOL) 1 Winner1⃣Follow Me2⃣Retweet Ends in 24 hours#Solana #SolanaGivea…,nano,1,0
729eebc9e15bf95dd30b55d894c9799a,RT  ⚡ FLASH GIVEAWAY ⚡Prize:🏆 $3 $SOL to 1 winnerTo Enter:✅ Follow  RT &amp; Like✅ Tag 3 FriendsEnds in 4 H…,nano,2,0
729eebc9e15bf95dd30b55d894c9799a,RT  🎁 MEGA #GIVEAWAY! 🎁Prizes:🏆 $100 - $SOL 🏆 5X #NFT (Worth $100 each)Must:1️⃣ Follow Me &amp;  Like…,nano,2,0
72dd8dd2f83ba3e8ba2c613653379605,"“I think bitcoin will remain as a standard. But of course it cannot stay alone. So that’s why you have more coins coming in. It’s a natural process,”  says.“It’s like the dot-com bubble - 99.9% will be gone.”://t.co/tHKk5pLLWm",mega,1,1
72dd8dd2f83ba3e8ba2c613653379605,Senator Pat Toomey blames Gary Gensler’s SEC for failing to head off the turmoil that’s been taking down crypto firms – months after cautioning the same agency against “paternalistic” investor protection rules. reports://t.co/MbPQFmQuEU,mega,1,1
72dd8dd2f83ba3e8ba2c613653379605,"We’ll close out the day with some more entertainment. Head to the Sport Court to test your skills and win some prizes, eat at Lonesome Dove and catch live music with Bob Moses &amp; Aluna, head to the MetaGala and more. http",mega,0,0
72dd8dd2f83ba3e8ba2c613653379605,"The  hacker's personality shined through as a jokester who enjoys the spotlight by offering movie recommendations and waxing philosophical on German existentialism.Watch a new episode of ""CoinDesk Breaks It Down"" on  http http",mega,2,0
72dd8dd2f83ba3e8ba2c613653379605,"LIVE: What is the Ukraine tech community doing amid war? ""Community Crypto"" goes to Ukraine and Poland to speak with  Jan Keil and fundraising platform Whitepay CEO Gleb Udovychenko.Watch on http http",mega,1,0
72dd8dd2f83ba3e8ba2c613653379605,Where is the balance between preventing the misuse of technology by bad actors and preserving privacy for everyone else? looks at the crypto industry’s response to news that Alexey Pertsev was arrested for his work on ,mega,2,0
72dd8dd2f83ba3e8ba2c613653379605,"In less than two years, Shiba Inu (SHIB) has amassed more than one million followers and become a top 20 crypto project. Here's everything you need to know.://t.co/qD1RVrSG0M",mega,0,1
72dd8dd2f83ba3e8ba2c613653379605,. is hiring its own team of blockchain experts to capitalize on the move to decentralized Web 3 applications.By ,mega,2,0
72dd8dd2f83ba3e8ba2c613653379605,NEW:  DeFi app  raised $5 million in a bid to expand its yield aggregation and crypto lending products. reports://t.co/pn4j9t9kIN,mega,3,1
72dd8dd2f83ba3e8ba2c613653379605,"The Dalian Commodity Exchange paid the fees to Dalian Liangyun Group Storage and Transportation, marking the first use of its kind for the digital yuan. reports.://t.co/Ndtrvo42ml",mega,1,1
787ad6a075042caeb746621efdbdcd85,"""the Halo of #Web3,"" is here and free to play today! If you want to earn some $SOL by playing a fast-paced online FPS,  is definitely worth a shot!💥😉Read our full analysis: http http",micro,1,0
787ad6a075042caeb746621efdbdcd85,"🌈 is bringing our community a #SOLCool year with huge NFT campaigns partnering with many top-tier #Solana projects. In being one of the largest gaming guilds in the $SOL ecosystem, Ancient8 honorably hosts this special event with Galaxy👇://t.co/siIoooFEUf http",micro,1,1
787ad6a075042caeb746621efdbdcd85,"7/ On Aug 31, 10,000 Aurorian NFTs were sold out in 3s for 5 $SOL each (current floor price is around 37 $SOL on  and  as of Jun 29). This shows Aurory is attracting significant interest before the game is even released. http",micro,2,0
787ad6a075042caeb746621efdbdcd85,Congratulation on a successful launch  $CBT volume already surpassed $ETH on  🔥Shout out to our scholars. The journey has just begun #WAGMI http,micro,2,0
787ad6a075042caeb746621efdbdcd85,"5/The collection of 11,111 Genesis Nyan #NFTs was minted on Nov 8, 2021 at 3 $SOL. The current floor price is 8.77 $SOL with a return of 2.92 times the mint price. The total volume now sits at 53.5K $SOL.💵#NFTdrops #NFTsales #NFTCommumity #NFT #Metaverse #MetaverseNFT http",micro,0,0
7b40160e66771ab4762fed50d24ac35d,"RT  $2000  $USDT (2 WINNERS) 💸🚀-RT + follow  &amp; ""done""🔔👇",micro,1,0
7b6f2b51b08558e7aae334a806920107,RT  🚨GIVEAWAY ALERT🚨11 #ADAPunkz - 11 WINNERS 🏆Rules: ⭐ Retweet⭐ Tag a fellow Punk⭐ Follow me &amp;  Shoutout…,no influencer,2,0
84993708d20e2dffb5807b6b510624f0,"Anatol Lieven: ""Anyone, who expresses admiration anymore Putin’s intelligence is crazy, frankly. I used to admire him as a savvy operator but clearly what he has done in Ukraine proves recklesness, foolishness.. incapacity  to listen intelligence advice” ://t.co/ie7ELqHr78",macro,0,1
84993708d20e2dffb5807b6b510624f0,"Meanwhile, Turkish MFA did NOT issue any statement in English re Bucha massacre http",macro,0,0
84993708d20e2dffb5807b6b510624f0,"This is not official Turkish media. Turkey’s Leftist opposition so far either directly or quietly supporting Russian position. They aren’t outright being pro-Putin obviously, but they simply ignore anti-Russian news &amp; disseminate Sputnik sourced propaganda day in &amp; out. http",macro,0,0
84993708d20e2dffb5807b6b510624f0,Ex-NY mayor Giuliani facing inquiry over possible Turkey lobbying  http up for 2017-21 Trump &amp; Erdogan lobbying dealings,macro,1,0
84993708d20e2dffb5807b6b510624f0,"Zelensky to Erdoğan: ""You have to make a choice - are you for the truth or not” (Are you with Ukraine or not)",macro,0,0
84993708d20e2dffb5807b6b510624f0,RT  AKP Spokesman and Turkish Football Federation President booed at football match by fans of Adana Demirspor (a traditionally lef…,macro,1,0
84993708d20e2dffb5807b6b510624f0,RT  🔻 The Prime Minister of Iraqi Kurdistan Masrour Barzani condemned the murder of seven members of a Kurdish family in Turkey o…,macro,1,0
84993708d20e2dffb5807b6b510624f0,"RT  Canada joined Australia, New Zealand, Britain and the United States in a diplomatic boycott of the Winter Olympics in Beijing,…",macro,1,0
84993708d20e2dffb5807b6b510624f0,"Turkish - Greek authorities find a common ground on arresting Sevan Nişanyan.If Nişanyan deported to Turkey, he will go back to prison. http",macro,0,0
84993708d20e2dffb5807b6b510624f0,"One of the rare photos after resignation, former Finance Min Albayrak was seen with the newly appointed Turkish Finance minister http",macro,0,0
89175626a312db4e3988f714b1497ac7,RT  Every day miners are selling around 20 million usd of $ETH. Every. Single. Day. Sept 15th that goes away. We get the…,nano,1,0
892329d79b72cbf55b8533ca71b28326,I gotta get me a bowl man... I can’t even enjoy these days all I can think about is putting in more work,macro,0,0
892329d79b72cbf55b8533ca71b28326,Jarrius out!! PEACE ✌🏾!! 😂😂 http,macro,0,0
892329d79b72cbf55b8533ca71b28326,RT  I’m out here living my best life doing a t-shirt toss with  and  have I mentioned I love my…,macro,3,0
892329d79b72cbf55b8533ca71b28326,Wassup wit that back pay?  http,macro,1,0
8ba8b37c646a965c8de4ffcd7598572c,Can’t wait for $EGLD’s conference on the 3rd of November!!! Count me in 🚀://t.co/nucRoa2ClI,no influencer,0,1
8ba8b37c646a965c8de4ffcd7598572c,WOW! $EGLD is now available on the Guardarian EU-licensed fiat gateway! 🏦💳://t.co/o9ElGqP2Rg,no influencer,0,1
8c43bc7498c69a3678cf7b4853014351, TVL is $2.91 Billion USD with a Market Cap of $12 Billion. In any other context this would put fair value of $UNI around $78.00USD per token.,micro,1,0
8c43bc7498c69a3678cf7b4853014351,RT  Key points from #HIP69:1) Launching Lord Roz subDAO2) Introducing $ROZ token3) Inverse wealth token distribution4) Ho…,micro,1,0
8c43bc7498c69a3678cf7b4853014351, $BOP if you missed $HNT this is the next one,micro,1,0
8c43bc7498c69a3678cf7b4853014351,The beginning of what may spark one of the biggest senergies in the #blockchain space.  #Helium #BoringProtocol $HNT $BOP http,micro,0,0
8c43bc7498c69a3678cf7b4853014351,"I predict that when #Ethereum2 launches and gas prices come down, many $ETH #NFTs will go parabolic.",micro,0,0
8c43bc7498c69a3678cf7b4853014351,$BOP looking to follow in the footsteps of $HNT.  The main difference is Helium has a $1.5 bil market cap and Boring Protocol sits at about $8 million.  That means its a strong buy 🌛://t.co/4LTR7Htdhf,micro,0,1
8c43bc7498c69a3678cf7b4853014351,Only 7 Falco's will ever exist in the $SOL metaverse!#Solice   Genesis #716 http,micro,0,0
8c43bc7498c69a3678cf7b4853014351,In 2 years the price of #Solana has gone from .68 to $33 yet everyone is complaining about the drop. 🤣🤣🤣 only in #crypto would that happen. $SOL,micro,0,0
8c43bc7498c69a3678cf7b4853014351,  I wonder how many traditional stock investors even know what $LUNA is?,micro,2,0
95b6f482041b5d683321aa3761f28c9d, Best project$SOL #Solana #SolanaAirdrop #NFT,no influencer,6,0
95b6f482041b5d683321aa3761f28c9d, Best project  3RcQxZrZLsHWHK5wBLAmUTRGa61sUUFVNDeNM2GKTJtQ$SOL #Solana #SolanaAirdrop,no influencer,6,0
95b6f482041b5d683321aa3761f28c9d, Best project#Airdrop #Airdrops #Solana $SGF $sol,no influencer,6,0
95b6f482041b5d683321aa3761f28c9d, Best project$SOL #Solana #SolanaAirdrop #Airdrops,no influencer,6,0
96cd6178dd1341cd892b7c13d5158e2b,Winner's Twitter usernames:           a DM from your Twitter profile to  with $BUSD (BEP20) deposit address! http,micro,11,0
